,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 May 2019,213,125,58.7,230,113,49.1,443,238,53.7
 June 2019,188,97,51.6,213,104,48.8,401,201,50.1
 July 2019,172,91,52.9,186,86,46.2,358,177,49.4
 August 2019,140,73,52.1,180,77,42.8,320,150,46.9
 September 2019,182,94,51.6,184,91,49.5,366,185,50.5
 October 2019,215,109,50.7,227,113,49.8,442,222,50.2
 November 2019,174,85,48.9,190,104,54.7,364,189,51.9
 December 2019,148,88,59.5,182,100,54.9,330,188,57.0
 January 2020,144,75,52.1,155,85,54.8,299,160,53.5
 February 2020,182,86,47.3,166,75,45.2,348,161,46.3
 March 2020,84,57,67.9,80,43,53.8,164,100,61.0
Eastbourne,2000,1079,54.0,2190,1087,49.6,4190,2166,51.7
  ,,,,,,,,,
Edinburgh (Currie),,,,,,,,,
 April 2019,290,154,53.1,288,131,45.5,578,285,49.3
 May 2019,191,93,48.7,246,116,47.2,437,209,47.8
 June 2019,218,102,46.8,232,102,44.0,450,204,45.3
 July 2019,245,118,48.2,232,119,51.3,477,237,49.7
 August 2019,211,113,53.6,226,99,43.8,437,212,48.5
 September 2019,229,130,56.8,252,114,45.2,481,244,50.7
 October 2019,255,142,55.7,271,125,46.1,526,267,50.8
 November 2019,231,127,55.0,251,119,47.4,482,246,51.0
 December 2019,182,98,53.8,205,96,46.8,387,194,50.1
 January 2020,323,165,51.1,311,163,52.4,635,329,51.8
 February 2020,357,186,52.1,337,159,47.2,694,345,49.7
 March 2020,238,124,52.1,250,107,42.8,488,231,47.3
Edinburgh (Currie),2970,1552,52.3,3101,1450,46.8,6072,3003,49.5
  ,,,,,,,,,
Edinburgh (Musselburgh),,,,,,,,,
 April 2019,241,120,49.8,295,100,33.9,536,220,41.0
 May 2019,251,121,48.2,302,110,36.4,553,231,41.8
 June 2019,248,109,44.0,302,115,38.1,550,224,40.7
 July 2019,296,153,51.7,337,135,40.1,633,288,45.5
 August 2019,217,104,47.9,286,108,37.8,503,212,42.1
 September 2019,267,130,48.7,349,128,36.7,616,258,41.9
 October 2019,351,139,39.6,392,147,37.5,743,286,38.5
 November 2019,297,131,44.1,404,131,32.4,701,262,37.4
 December 2019,254,101,39.8,320,112,35.0,574,213,37.1
 January 2020,355,164,46.2,455,180,39.6,810,344,42.5
 February 2020,473,222,46.9,526,212,40.3,1000,435,43.5
 March 2020,260,110,42.3,275,111,40.4,535,221,41.3
Edinburgh (Musselburgh),3510,1604,45.7,4243,1589,37.4,7754,3194,41.2
  ,,,,,,,,,
Elgin,,,,,,,,,
 April 2019,40,24,60.0,55,32,58.2,95,56,58.9
 May 2019,88,50,56.8,87,38,43.7,175,88,50.3
 June 2019,80,42,52.5,107,38,35.5,187,80,42.8
 July 2019,49,21,42.9,87,45,51.7,136,66,48.5
 August 2019,66,38,57.6,68,33,48.5,134,71,53.0
 September 2019,57,25,43.9,84,42,50.0,141,67,47.5
 October 2019,122,63,51.6,119,59,49.6,241,122,50.6
 November 2019,73,37,50.7,91,36,39.6,164,73,44.5
 December 2019,106,47,44.3,109,48,44.0,215,95,44.2
 January 2020,87,39,44.8,87,42,48.3,174,81,46.6
 February 2020,95,45,47.4,79,41,51.9,174,86,49.4
 March 2020,39,21,53.8,44,30,68.2,83,51,61.4
Elgin,902,452,50.1,1017,484,47.6,1919,936,48.8
  ,,,,,,,,,
Elswick,,,,,,,,,
 April 2019,227,123,54.2,241,109,45.2,468,232,49.6
 May 2019,210,97,46.2,246,101,41.1,456,198,43.4
 June 2019,214,104,48.6,219,79,36.1,433,183,42.3
 July 2019,220,97,44.1,258,97,37.6,478,194,40.6
 August 2019,233,101,43.3,239,112,46.9,472,213,45.1
 September 2019,189,90,47.6,225,88,39.1,414,178,43.0
 October 2019,220,97,44.1,247,92,37.2,467,189,40.5
 November 2019,203,85,41.9,232,82,35.3,435,167,38.4
 December 2019,127,58,45.7,154,60,39.0,281,118,42.0
 January 2020,238,94,39.5,293,109,37.2,531,203,38.2
 February 2020,251,101,40.2,249,92,36.9,500,193,38.6
 March 2020,157,64,40.8,174,48,27.6,331,112,33.8
Elswick,2489,1111,44.6,2777,1069,38.5,5266,2180,41.4
  ,,,,,,,,,
Enfield (Brancroft Way),,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,..
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,..
 October 2019,..,..,14.3,..,..,83.3,13,6,46.2
 November 2019,..,..,40.0,..,..,33.3,..,..,37.5
 January 2020,..,..,..,..,..,..,..,..,16.7
 February 2020,..,..,..,..,..,..,..,..,..
Enfield (Brancroft Way),21,7,33.3,12,6,50.0,33,13,39.4
  ,,,,,,,,,
Enfield (Innova Business Park),,,,,,,,,
 April 2019,361,170,47.1,371,139,37.5,732,309,42.2
 May 2019,303,152,50.2,357,143,40.1,660,295,44.7
 June 2019,280,140,50.0,322,124,38.5,602,264,43.9
 July 2019,338,157,46.4,412,180,43.7,750,337,44.9
 August 2019,226,116,51.3,262,109,41.6,488,225,46.1
 September 2019,314,135,43.0,346,123,35.5,660,258,39.1
 October 2019,364,177,48.6,349,137,39.3,713,314,44.0
 November 2019,462,200,43.3,424,146,34.4,886,346,39.1
 December 2019,267,122,45.7,292,91,31.2,559,213,38.1
 January 2020,383,160,41.8,416,166,39.9,799,326,40.8
 February 2020,297,142,47.8,326,110,33.7,623,252,40.4
 March 2020,228,96,42.1,237,88,37.1,465,184,39.6
Enfield (Innova Business Park),3823,1767,46.2,4114,1556,37.8,7937,3323,41.9
  ,,,,,,,,,
Erith (London),,,,,,,,,
 April 2019,172,55,32.0,222,63,28.4,394,118,29.9
 May 2019,109,33,30.3,165,50,30.3,274,83,30.3
 June 2019,251,83,33.1,298,88,29.5,549,171,31.1
 July 2019,206,70,34.0,225,72,32.0,431,142,32.9
 August 2019,150,44,29.3,181,62,34.3,331,106,32.0
 September 2019,184,60,32.6,228,75,32.9,412,135,32.8
 October 2019,195,79,40.5,265,87,32.8,460,166,36.1
 November 2019,208,74,35.6,267,60,22.5,475,134,28.2
 December 2019,197,67,34.0,234,60,25.6,431,127,29.5
 January 2020,197,73,37.1,244,71,29.1,441,144,32.7
 February 2020,216,73,33.8,255,78,30.6,471,151,32.1
 March 2020,121,45,37.2,128,33,25.8,249,78,31.3
Erith (London),2206,756,34.3,2712,799,29.5,4918,1555,31.6
  ,,,,,,,,,
Exeter,,,,,,,,,
 April 2019,180,96,53.3,227,111,48.9,407,207,50.9
 May 2019,206,114,55.3,263,147,55.9,469,261,55.7
 June 2019,238,128,53.8,269,137,50.9,507,265,52.3
 July 2019,370,208,56.2,395,202,51.1,765,410,53.6
 August 2019,163,82,50.3,213,93,43.7,376,175,46.5
 September 2019,304,151,49.7,356,173,48.6,660,324,49.1
 October 2019,271,132,48.7,282,139,49.3,553,271,49.0
 November 2019,316,142,44.9,357,167,46.8,673,309,45.9
 December 2019,311,143,46.0,320,130,40.6,631,273,43.3
 January 2020,206,101,49.0,240,108,45.0,446,209,46.9
 February 2020,273,118,43.2,269,108,40.1,542,226,41.7
 March 2020,138,56,40.6,171,78,45.6,309,134,43.4
Exeter,2976,1471,49.4,3362,1593,47.4,6338,3064,48.3
  ,,,,,,,,,
Farnborough,,,,,,,,,
 April 2019,355,192,54.1,405,215,53.1,760,407,53.6
 May 2019,448,260,58.0,515,255,49.5,963,515,53.5
 June 2019,426,239,56.1,479,225,47.0,905,464,51.3
 July 2019,514,297,57.8,547,256,46.8,1061,553,52.1
 August 2019,401,207,51.6,481,244,50.7,882,451,51.1
 September 2019,430,240,55.8,487,241,49.5,917,481,52.5
 October 2019,477,278,58.3,531,261,49.2,1008,539,53.5
 November 2019,500,277,55.4,559,263,47.0,1059,540,51.0
 December 2019,428,238,55.6,470,224,47.7,898,462,51.4
 January 2020,470,249,53.0,522,232,44.4,992,481,48.5
 February 2020,424,221,52.1,457,187,40.9,881,408,46.3
 March 2020,260,155,59.6,285,132,46.3,545,287,52.7
Farnborough,5133,2853,55.6,5738,2735,47.7,10871,5588,51.4
  ,,,,,,,,,
Featherstone,,,,,,,,,
 April 2019,225,92,40.9,315,104,33.0,540,196,36.3
 May 2019,226,104,46.0,328,124,37.8,554,228,41.2
 June 2019,267,121,45.3,351,118,33.6,618,239,38.7
 July 2019,290,124,42.8,391,148,37.9,681,272,39.9
 August 2019,284,120,42.3,361,137,38.0,645,257,39.8
 September 2019,265,111,41.9,353,131,37.1,618,242,39.2
 October 2019,420,169,40.2,457,144,31.5,877,313,35.7
 November 2019,351,141,40.2,472,174,36.9,823,315,38.3
 December 2019,225,98,43.6,278,84,30.2,503,182,36.2
 January 2020,332,128,38.6,355,140,39.4,687,268,39.0
 February 2020,261,104,39.8,262,85,32.4,523,189,36.1
 March 2020,172,63,36.6,174,54,31.0,346,117,33.8
Featherstone,3318,1375,41.4,4097,1443,35.2,7415,2818,38.0
  ,,,,,,,,,
Folkestone,,,,,,,,,
 April 2019,117,44,37.6,154,57,37.0,271,101,37.3
 May 2019,145,78,53.8,154,70,45.5,299,148,49.5
 June 2019,170,91,53.5,146,54,37.0,316,145,45.9
 July 2019,157,62,39.5,189,72,38.1,346,134,38.7
 August 2019,111,38,34.2,133,44,33.1,244,82,33.6
 September 2019,152,54,35.5,159,66,41.5,311,120,38.6
 October 2019,200,94,47.0,204,76,37.3,404,170,42.1
 November 2019,234,98,41.9,208,92,44.2,442,190,43.0
 December 2019,156,70,44.9,162,53,32.7,319,124,38.9
 January 2020,195,83,42.6,230,95,41.3,425,178,41.9
 February 2020,139,54,38.8,167,71,42.5,306,125,40.8
 March 2020,101,42,41.6,127,56,44.1,228,98,43.0
Folkestone,1877,808,43.0,2033,806,39.6,3911,1615,41.3
  ,,,,,,,,,
Forfar,,,,,,,,,
 April 2019,30,25,83.3,30,18,60.0,60,43,71.7
 May 2019,27,17,63.0,27,16,59.3,54,33,61.1
 June 2019,25,16,64.0,30,21,70.0,55,37,67.3
 July 2019,22,18,81.8,24,15,62.5,46,33,71.7
 August 2019,22,18,81.8,24,13,54.2,46,31,67.4
 September 2019,18,15,83.3,17,11,64.7,35,26,74.3
 October 2019,26,18,69.2,28,20,71.4,54,38,70.4
 November 2019,28,21,75.0,20,10,50.0,48,31,64.6
 December 2019,14,7,50.0,22,14,63.6,36,21,58.3
 January 2020,22,11,50.0,34,20,58.8,56,31,55.4
 February 2020,30,19,63.3,23,16,69.6,53,35,66.0
 March 2020,20,14,70.0,16,7,43.8,36,21,58.3
Forfar,284,199,70.1,295,181,61.4,579,380,65.6
  ,,,,,,,,,
Fort William,,,,,,,,,
 April 2019,8,6,75.0,27,18,66.7,35,24,68.6
 May 2019,17,10,58.8,20,15,75.0,37,25,67.6
 June 2019,26,13,50.0,22,15,68.2,48,28,58.3
 July 2019,24,13,54.2,13,10,76.9,37,23,62.2
 August 2019,17,12,70.6,12,9,75.0,29,21,72.4
 September 2019,..,..,..,..,..,..,19,12,63.2
 October 2019,25,18,72.0,20,10,50.0,45,28,62.2
 November 2019,..,..,71.4,..,..,57.9,26,16,61.5
 December 2019,..,..,64.3,..,..,71.4,21,14,66.7
 January 2020,12,6,50.0,9,7,77.8,21,13,61.9
 February 2020,12,11,91.7,10,7,70.0,22,18,81.8
 March 2020,..,..,62.5,..,..,54.5,19,11,57.9
Fort William,180,113,62.8,179,120,67.0,359,233,64.9
  ,,,,,,,,,
Fraserburgh,,,,,,,,,
 April 2019,9,7,77.8,22,13,59.1,31,20,64.5
 May 2019,14,11,78.6,14,7,50.0,28,18,64.3
 June 2019,20,13,65.0,31,21,67.7,51,34,66.7
 July 2019,32,21,65.6,32,27,84.4,64,48,75.0
 August 2019,..,..,60.0,..,..,25.0,31,13,41.9
 September 2019,24,18,75.0,28,21,75.0,52,39,75.0
 October 2019,27,21,77.8,33,18,54.5,60,39,65.0
 November 2019,19,13,68.4,27,12,44.4,46,25,54.3
 December 2019,..,..,50.0,..,..,80.0,20,13,65.0
 January 2020,19,14,73.7,22,17,77.3,41,31,75.6
 February 2020,13,8,61.5,15,11,73.3,28,19,67.9
 March 2020,19,12,63.2,13,9,69.2,32,21,65.6
Fraserburgh,221,152,68.8,263,168,63.9,484,320,66.1
  ,,,,,,,,,
Gairloch,,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,80.0
 May 2019,..,..,..,..,..,..,..,..,80.0
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,60.0
 August 2019,..,..,..,..,..,..,..,..,80.0
 September 2019,..,..,..,..,..,..,..,..,..
 October 2019,..,..,..,..,..,..,..,..,60.0
 November 2019,..,..,..,..,..,..,..,..,40.0
 December 2019,..,..,..,..,..,..,..,..,40.0
 January 2020,..,..,..,..,..,..,..,..,75.0
 February 2020,..,..,..,..,..,..,..,..,80.0
 March 2020,..,..,..,..,..,..,..,..,75.0
Gairloch,30,21,70.0,28,21,75.0,58,42,72.4
  ,,,,,,,,,
Galashiels,,,,,,,,,
 April 2019,41,14,34.1,31,16,51.6,72,30,41.7
 May 2019,48,24,50.0,45,22,48.9,93,46,49.5
 June 2019,37,18,48.6,31,17,54.8,68,35,51.5
 July 2019,..,..,50.0,..,..,35.7,28,12,42.9
 August 2019,..,..,41.9,..,..,56.3,75,36,48.0
 September 2019,34,22,64.7,33,11,33.3,67,33,49.3
 October 2019,24,15,62.5,18,13,72.2,42,28,66.7
 November 2019,34,20,58.8,40,15,37.5,74,35,47.3
 December 2019,34,20,58.8,21,12,57.1,55,32,58.2
 January 2020,40,24,60.0,40,26,65.0,80,50,62.5
 February 2020,35,25,71.4,35,17,48.6,70,42,60.0
 March 2020,23,18,78.3,23,16,69.6,46,34,73.9
Galashiels,407,225,55.3,363,188,51.8,770,413,53.6
  ,,,,,,,,,
Gateshead,,,,,,,,,
 April 2019,110,53,48.2,106,55,51.9,216,108,50.0
 May 2019,113,54,47.8,117,56,47.9,230,110,47.8
 June 2019,125,52,41.6,113,46,40.7,238,98,41.2
 July 2019,107,50,46.7,89,41,46.1,196,91,46.4
 August 2019,144,66,45.8,115,49,42.6,259,115,44.4
 September 2019,125,54,43.2,119,46,38.7,244,100,41.0
 October 2019,119,55,46.2,133,52,39.1,252,107,42.5
 November 2019,154,69,44.8,145,61,42.1,299,130,43.5
 December 2019,172,77,44.8,145,52,35.9,317,129,40.7
 January 2020,183,85,46.4,164,60,36.6,347,145,41.8
 February 2020,155,77,49.7,168,56,33.3,323,133,41.2
 March 2020,93,50,53.8,87,34,39.1,180,84,46.7
Gateshead,1600,742,46.4,1501,608,40.5,3101,1350,43.5
  ,,,,,,,,,
Gillingham,,,,,,,,,
 April 2019,298,153,51.3,337,143,42.4,635,296,46.6
 May 2019,319,159,49.8,373,186,49.9,692,345,49.9
 June 2019,371,197,53.1,419,190,45.3,790,387,49.0
 July 2019,427,222,52.0,471,225,47.8,898,447,49.8
 August 2019,349,189,54.2,386,168,43.5,735,357,48.6
 September 2019,359,190,52.9,395,179,45.3,754,369,48.9
 October 2019,471,244,51.8,459,213,46.4,930,457,49.1
 November 2019,416,220,52.9,455,206,45.3,872,427,49.0
 December 2019,380,189,49.7,424,191,45.0,804,380,47.3
 January 2020,404,210,52.0,387,172,44.4,791,382,48.3
 February 2020,337,193,57.3,353,152,43.1,690,345,50.0
 March 2020,235,113,48.1,235,110,46.8,470,223,47.4
Gillingham,4366,2279,52.2,4694,2135,45.5,9061,4415,48.7
  ,,,,,,,,,
Girvan,,,,,,,,,
 April 2019,..,..,..,..,..,..,12,7,58.3
 May 2019,9,8,88.9,13,6,46.2,22,14,63.6
 June 2019,..,..,75.0,..,..,53.8,17,10,58.8
 July 2019,..,..,..,..,..,..,20,11,55.0
 August 2019,..,..,62.5,..,..,46.7,23,12,52.2
 September 2019,..,..,83.3,..,..,57.1,20,13,65.0
 October 2019,..,..,..,..,..,..,14,10,71.4
 November 2019,12,10,83.3,13,9,69.2,25,19,76.0
 December 2019,..,..,..,..,..,..,15,9,60.0
 January 2020,11,10,90.9,14,11,78.6,25,21,84.0
 February 2020,8,6,75.0,19,11,57.9,27,17,63.0
 March 2020,..,..,66.7,..,..,66.7,9,6,66.7
Girvan,84,66,78.6,145,83,57.2,229,149,65.1
  ,,,,,,,,,
Glasgow (Anniesland),,,,,,,,,
 April 2019,360,155,43.1,408,155,38.0,768,310,40.4
 May 2019,504,187,37.1,541,197,36.4,1045,384,36.7
 June 2019,345,129,37.4,374,151,40.4,719,280,38.9
 July 2019,432,174,40.3,419,154,36.8,851,328,38.5
 August 2019,447,173,38.7,391,138,35.3,838,311,37.1
 September 2019,412,168,40.8,420,160,38.1,832,328,39.4
 October 2019,430,178,41.4,443,153,34.5,873,331,37.9
 November 2019,427,164,38.4,447,163,36.5,874,327,37.4
 December 2019,383,148,38.6,320,103,32.2,704,251,35.7
 January 2020,512,208,40.6,420,154,36.7,934,362,38.8
 February 2020,458,180,39.3,402,133,33.1,860,313,36.4
 March 2020,304,118,38.8,269,78,29.0,574,196,34.1
Glasgow (Anniesland),5014,1982,39.5,4854,1739,35.8,9872,3721,37.7
  ,,,,,,,,,
Glasgow (Baillieston),,,,,,,,,
 April 2019,271,144,53.1,303,138,45.5,574,282,49.1
 May 2019,303,135,44.6,345,149,43.2,648,284,43.8
 June 2019,288,125,43.4,331,134,40.5,619,259,41.8
 July 2019,168,73,43.5,191,63,33.0,359,136,37.9
 August 2019,273,116,42.5,326,133,40.8,599,249,41.6
 September 2019,264,117,44.3,346,148,42.8,610,265,43.4
 October 2019,312,141,45.2,334,122,36.5,646,263,40.7
 November 2019,310,128,41.3,347,133,38.3,658,261,39.7
 December 2019,210,91,43.3,237,96,40.5,447,187,41.8
 January 2020,345,151,43.8,372,146,39.2,717,297,41.4
 February 2020,290,132,45.5,291,125,43.0,581,257,44.2
 March 2020,180,82,45.6,191,76,39.8,371,158,42.6
Glasgow (Baillieston),3214,1435,44.6,3614,1463,40.5,6829,2898,42.4
  ,,,,,,,,,
Glasgow (Shieldhall),,,,,,,,,
 April 2019,241,103,42.7,251,92,36.7,492,195,39.6
 May 2019,260,104,40.0,266,103,38.7,526,207,39.4
 June 2019,167,77,46.1,158,61,38.6,325,138,42.5
 July 2019,199,78,39.2,212,76,35.8,411,154,37.5
 August 2019,227,88,38.8,263,83,31.6,490,171,34.9
 September 2019,250,110,44.0,263,82,31.2,513,192,37.4
 October 2019,293,119,40.6,310,126,40.6,603,245,40.6
 November 2019,250,94,37.6,284,101,35.6,534,195,36.5
 December 2019,191,73,38.2,182,70,38.5,373,143,38.3
 January 2020,263,103,39.2,243,97,39.9,506,200,39.5
 February 2020,239,94,39.3,201,77,38.3,440,171,38.9
 March 2020,144,57,39.6,129,41,31.8,274,99,36.1
Glasgow (Shieldhall),2724,1100,40.4,2762,1009,36.5,5487,2110,38.5
  ,,,,,,,,,
Gloucester,,,,,,,,,
 April 2019,245,126,51.4,229,114,49.8,474,240,50.6
 May 2019,275,150,54.5,286,128,44.8,561,278,49.6
 June 2019,245,120,49.0,289,138,47.8,534,258,48.3
 July 2019,285,127,44.6,327,152,46.5,612,279,45.6
 August 2019,195,97,49.7,272,124,45.6,467,221,47.3
 September 2019,381,181,47.5,387,174,45.0,768,355,46.2
 October 2019,345,183,53.0,368,159,43.2,713,342,48.0
 November 2019,254,111,43.7,256,107,41.8,510,218,42.7
 December 2019,209,91,43.5,223,84,37.7,432,175,40.5
 January 2020,280,138,49.3,278,101,36.3,558,239,42.8
 February 2020,294,134,45.6,303,122,40.3,597,256,42.9
 March 2020,144,52,36.1,177,79,44.6,321,131,40.8
Gloucester,3152,1510,47.9,3395,1482,43.7,6547,2992,45.7
  ,,,,,,,,,
Golspie,,,,,,,,,
 April 2019,..,..,45.5,..,..,75.0,19,11,57.9
 June 2019,..,..,..,..,..,..,10,8,80.0
 July 2019,..,..,80.0,..,..,75.0,9,7,77.8
 August 2019,..,..,..,..,..,..,8,7,87.5
 September 2019,..,..,80.0,..,..,75.0,9,7,77.8
 November 2019,..,..,80.0,..,..,66.7,8,6,75.0
 December 2019,..,..,..,..,..,..,9,8,88.9
 January 2020,..,..,..,..,..,..,..,..,42.9
 February 2020,..,..,..,..,..,..,..,..,62.5
 March 2020,..,..,75.0,..,..,40.0,..,..,55.6
Golspie,52,39,75.0,44,28,63.6,96,67,69.8
  ,,,,,,,,,
Goodmayes (London),,,,,,,,,
 April 2019,1233,555,45.0,1374,480,34.9,2607,1035,39.7
 May 2019,1403,613,43.7,1498,540,36.0,2901,1153,39.7
 June 2019,1433,634,44.2,1422,521,36.6,2855,1155,40.5
 July 2019,1389,587,42.3,1549,551,35.6,2938,1138,38.7
 August 2019,1118,482,43.1,1110,391,35.2,2228,873,39.2
 September 2019,1212,521,43.0,1269,436,34.4,2481,957,38.6
 October 2019,1319,566,42.9,1301,460,35.4,2620,1026,39.2
 November 2019,1339,573,42.8,1504,485,32.2,2843,1058,37.2
 December 2019,1025,447,43.6,1167,380,32.6,2192,827,37.7
 January 2020,1291,565,43.8,1304,451,34.6,2595,1016,39.2
 February 2020,1105,453,41.0,1372,458,33.4,2477,911,36.8
 March 2020,686,298,43.4,739,245,33.2,1425,543,38.1
Goodmayes (London),14553,6294,43.2,15609,5398,34.6,30162,11692,38.8
  ,,,,,,,,,
Gosforth,,,,,,,,,
 April 2019,225,129,57.3,239,109,45.6,464,238,51.3
 May 2019,245,131,53.5,277,117,42.2,522,248,47.5
 June 2019,243,125,51.4,288,117,40.6,531,242,45.6
 July 2019,211,116,55.0,250,108,43.2,461,224,48.6
 August 2019,239,128,53.6,274,125,45.6,513,253,49.3
 September 2019,270,142,52.6,262,104,39.7,532,246,46.2
 October 2019,239,131,54.8,286,134,46.9,525,265,50.5
 November 2019,286,151,52.8,299,127,42.5,587,278,47.4
 December 2019,138,73,52.9,166,59,35.5,305,133,43.6
 January 2020,260,159,61.2,258,140,54.3,519,299,57.6
 February 2020,276,155,56.2,282,131,46.5,559,286,51.2
 March 2020,159,79,49.7,173,64,37.0,332,143,43.1
Gosforth,2791,1519,54.4,3054,1335,43.7,5850,2855,48.8
  ,,,,,,,,,
Grangemouth,,,,,,,,,
 April 2019,159,86,54.1,166,79,47.6,325,165,50.8
 May 2019,181,99,54.7,187,95,50.8,368,194,52.7
 June 2019,181,108,59.7,175,92,52.6,356,200,56.2
 July 2019,98,67,68.4,101,55,54.5,199,122,61.3
 August 2019,89,60,67.4,139,80,57.6,228,140,61.4
 September 2019,87,45,51.7,101,57,56.4,188,102,54.3
 October 2019,60,33,55.0,63,39,61.9,123,72,58.5
 November 2019,205,122,59.5,215,104,48.4,420,226,53.8
 December 2019,144,90,62.5,116,63,54.3,260,153,58.8
 January 2020,133,82,61.7,147,79,53.7,280,161,57.5
 February 2020,210,121,57.6,224,100,44.6,434,221,50.9
 March 2020,106,53,50.0,140,62,44.3,246,115,46.7
Grangemouth,1653,966,58.4,1774,905,51.0,3427,1871,54.6
  ,,,,,,,,,
Grantham (Somerby),,,,,,,,,
 April 2019,163,91,55.8,176,73,41.5,339,164,48.4
 May 2019,145,75,51.7,178,75,42.1,323,150,46.4
 June 2019,152,75,49.3,173,87,50.3,325,162,49.8
 July 2019,205,99,48.3,198,90,45.5,403,189,46.9
 August 2019,123,60,48.8,151,81,53.6,274,141,51.5
 September 2019,183,88,48.1,207,90,43.5,390,178,45.6
 October 2019,241,127,52.7,234,106,45.3,475,233,49.1
 November 2019,128,66,51.6,127,54,42.5,255,120,47.1
 December 2019,145,77,53.1,188,82,43.6,333,159,47.7
 January 2020,148,82,55.4,161,69,42.9,309,151,48.9
 February 2020,152,92,60.5,166,73,44.0,318,165,51.9
 March 2020,103,57,55.3,118,58,49.2,221,115,52.0
Grantham (Somerby),1888,989,52.4,2077,938,45.2,3965,1927,48.6
  ,,,,,,,,,
Grantown-On-Spey,,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,..
 May 2019,..,..,..,..,..,..,..,..,42.9
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,..
 August 2019,..,..,..,..,..,..,7,6,85.7
 September 2019,..,..,..,..,..,..,..,..,..
 October 2019,..,..,66.7,..,..,25.0,..,..,42.9
 November 2019,..,..,81.8,..,..,60.0,16,12,75.0
 December 2019,..,..,..,..,..,..,..,..,57.1
 January 2020,..,..,..,..,..,..,..,..,..
 February 2020,..,..,..,..,..,..,..,..,..
 March 2020,..,..,..,..,..,..,13,11,84.6
Grantown-On-Spey,43,28,65.1,49,37,75.5,92,65,70.7
  ,,,,,,,,,
Greenford (Horsenden Lane),,,,,,,,,
 April 2019,335,143,42.7,285,86,30.2,620,229,36.9
 May 2019,395,168,42.5,360,124,34.4,755,292,38.7
 June 2019,373,164,44.0,376,129,34.3,749,293,39.1
 July 2019,372,159,42.7,342,146,42.7,714,305,42.7
 August 2019,366,157,42.9,279,101,36.2,645,258,40.0
 September 2019,393,187,47.6,293,111,37.9,686,298,43.4
 October 2019,343,150,43.7,342,108,31.6,685,258,37.7
 November 2019,384,173,45.1,318,132,41.5,702,305,43.4
 December 2019,276,117,42.4,289,79,27.3,565,196,34.7
 January 2020,387,171,44.2,327,103,31.5,715,275,38.5
 February 2020,359,153,42.6,319,123,38.6,679,277,40.8
 March 2020,204,76,37.3,180,61,33.9,384,137,35.7
Greenford (Horsenden Lane),4187,1818,43.4,3710,1303,35.1,7899,3123,39.5
  ,,,,,,,,,
Greenock,,,,,,,,,
 April 2019,76,34,44.7,90,36,40.0,166,70,42.2
 May 2019,97,36,37.1,98,51,52.0,195,87,44.6
 June 2019,57,26,45.6,68,29,42.6,125,55,44.0
 July 2019,107,59,55.1,109,53,48.6,216,112,51.9
 August 2019,70,33,47.1,107,38,35.5,177,71,40.1
 September 2019,53,20,37.7,89,36,40.4,142,56,39.4
 October 2019,75,30,40.0,101,39,38.6,176,69,39.2
 November 2019,69,28,40.6,106,45,42.5,175,73,41.7
 December 2019,70,35,50.0,74,34,45.9,144,69,47.9
 January 2020,88,42,47.7,87,35,40.2,175,77,44.0
 February 2020,83,40,48.2,87,41,47.1,170,81,47.6
 March 2020,55,27,49.1,37,14,37.8,92,41,44.6
Greenock,900,410,45.6,1053,451,42.8,1953,861,44.1
  ,,,,,,,,,
Grimsby Coldwater,,,,,,,,,
 April 2019,182,80,44.0,194,80,41.2,376,160,42.6
 May 2019,163,71,43.6,185,71,38.4,348,142,40.8
 June 2019,139,52,37.4,181,58,32.0,320,110,34.4
 July 2019,228,89,39.0,297,114,38.4,525,203,38.7
 August 2019,139,65,46.8,157,63,40.1,296,128,43.2
 September 2019,214,93,43.5,238,85,35.7,452,178,39.4
 October 2019,222,88,39.6,265,97,36.6,487,185,38.0
 November 2019,238,107,45.0,269,98,36.4,507,205,40.4
 December 2019,150,58,38.7,180,67,37.2,330,125,37.9
 January 2020,215,97,45.1,243,94,38.7,458,191,41.7
 February 2020,172,77,44.8,211,75,35.5,383,152,39.7
 March 2020,114,41,36.0,125,58,46.4,239,99,41.4
Grimsby Coldwater,2176,918,42.2,2545,960,37.7,4721,1878,39.8
  ,,,,,,,,,
Guildford,,,,,,,,,
 April 2019,267,139,52.1,284,128,45.1,551,267,48.5
 May 2019,242,131,54.1,271,127,46.9,513,258,50.3
 June 2019,277,149,53.8,330,170,51.5,607,319,52.6
